,userId,movieId,rating,timestamp,user_row_num,user_row_percentile
452,4,4034,5.0,986848753,153,0.7083333333333334
455,4,4020,3.0,986848856,156,0.7222222222222222
457,4,2628,1.0,986848894,158,0.7314814814814815
439,4,357,3.0,964623306,140,0.6481481481481481
510,4,4641,1.0,1007569586,211,0.9768518518518519
551,5,410,3.0,847435292,36,0.8181818181818182
557,5,247,5.0,847435337,42,0.9545454545454546
558,5,300,3.0,847435337,43,0.9772727272727273
550,5,253,3.0,847435292,35,0.7954545454545454
559,5,474,4.0,847435337,44,1.0
545,5,531,4.0,847435258,30,0.6818181818181818
546,5,589,3.0,847435258,31,0.7045454545454546
554,5,290,5.0,847435311,39,0.8863636363636364
552,5,596,5.0,847435292,37,0.8409090909090909
824,6,799,3.0,845555656,265,0.8439490445859873
758,6,575,3.0,845555070,199,0.6337579617834395
817,6,243,3.0,845555588,258,0.821656050955414
829,6,852,4.0,845555694,270,0.8598726114649682
761,6,89,4.0,845555124,202,0.643312101910828
773,6,709,5.0,845555249,214,0.6815286624203821
858,6,867,3.0,845556412,299,0.9522292993630573
792,6,217,3.0,845555382,233,0.7420382165605095
772,6,271,4.0,845555249,213,0.678343949044586
807,6,838,4.0,845555514,248,0.7898089171974523
838,6,536,3.0,845556181,279,0.8885350318471338
812,6,240,3.0,845555571,253,0.8057324840764332
860,6,888,3.0,845556448,301,0.9585987261146497
818,6,250,4.0,845555588,259,0.8248407643312102
825,6,842,3.0,845555675,266,0.8471337579617835
748,6,159,3.0,845555006,189,0.6019108280254777
801,6,61,4.0,845555454,242,0.7707006369426752
827,6,694,3.0,845555694,268,0.8535031847133758
836,6,700,4.0,845556147,277,0.8821656050955414
821,6,472,3.0,845555632,262,0.8343949044585988
759,6,330,3.0,845555071,200,0.6369426751592356
808,6,304,4.0,845555546,249,0.7929936305732485
859,6,999,2.0,845556412,300,0.9554140127388535
811,6,510,3.0,845555546,252,0.802547770700637
831,6,310,3.0,845556119,272,0.8662420382165605
842,6,830,5.0,845556222,283,0.9012738853503185
846,6,837,3.0,845556241,287,0.9140127388535032
802,6,92,4.0,845555454,243,0.7738853503184714
774,6,340,4.0,845555265,215,0.6847133757961783
756,6,747,3.0,845555046,197,0.6273885350318471
833,6,86,5.0,845556131,274,0.8726114649681529
782,6,76,4.0,845555317,223,0.7101910828025477
813,6,291,3.0,845555571,254,0.8089171974522293
750,6,762,1.0,845555006,191,0.60828025477707
763,6,66,3.0,845555151,204,0.6496815286624203
752,6,450,4.0,845555024,193,0.6146496815286624
872,6,1061,4.0,845556860,313,0.9968152866242038
816,6,13,3.0,845555588,257,0.8184713375796179
757,6,65,3.0,845555070,198,0.6305732484076433
799,6,279,3.0,845555436,240,0.7643312101910829
867,6,1064,4.0,845556579,308,0.9808917197452229
847,6,891,3.0,845556241,288,0.9171974522292994
844,6,710,3.0,845556223,285,0.9076433121019108
828,6,719,2.0,845555694,269,0.856687898089172
850,6,1082,4.0,845556278,291,0.9267515923566879
871,6,991,4.0,845556808,312,0.9936305732484076
771,6,493,3.0,845555172,212,0.6751592356687898
861,6,775,3.0,845556462,302,0.9617834394904459
866,6,981,3.0,845556567,307,0.9777070063694268
754,6,332,3.0,845555046,195,0.6210191082802548
810,6,458,3.0,845555546,251,0.7993630573248408
804,6,205,3.0,845555477,245,0.7802547770700637
749,6,180,2.0,845555006,190,0.6050955414012739
837,6,212,4.0,845556181,278,0.8853503184713376
856,6,697,3.0,845556378,297,0.945859872611465
755,6,637,4.0,845555046,196,0.6242038216560509
851,6,201,3.0,845556290,292,0.9299363057324841
869,6,1049,5.0,845556694,310,0.9872611464968153
785,6,126,3.0,845555342,226,0.7197452229299363
786,6,569,4.0,845555342,227,0.7229299363057324
768,6,258,3.0,845555172,209,0.6656050955414012
853,6,996,4.0,845556323,294,0.9363057324840764
751,6,140,3.0,845555024,192,0.6114649681528662
994,7,32029,2.0,1118025946,121,0.7960526315789473
988,7,8949,4.0,1110757890,115,0.756578947368421
1015,7,8783,1.0,1161738306,142,0.9342105263157895
976,7,8666,1.0,1106779625,103,0.6776315789473685
1016,7,4844,1.5,1161738352,143,0.9407894736842105
1023,7,48997,2.5,1174263740,150,0.9868421052631579
974,7,2019,5.0,1106713565,101,0.6644736842105263
1008,7,45517,4.5,1157066190,135,0.8881578947368421
966,7,4370,4.5,1106712869,93,0.6118421052631579
989,7,4246,2.0,1110855253,116,0.7631578947368421
992,7,2671,4.5,1113542732,119,0.7828947368421053
1000,7,33493,1.0,1121041079,127,0.8355263157894737
1024,7,49278,3.5,1174263775,151,0.993421052631579
969,7,2688,2.5,1106713072,96,0.631578947368421
997,7,32296,2.0,1118026013,124,0.8157894736842105
985,7,8808,1.5,1109746594,112,0.7368421052631579
980,7,7445,4.0,1107473963,107,0.7039473684210527
968,7,3354,1.5,1106713005,95,0.625
975,7,5618,5.0,1106713586,102,0.6710526315789473
1022,7,7155,3.0,1173051472,149,0.9802631578947368
983,7,8373,2.0,1108602792,110,0.7236842105263158
978,7,4310,0.5,1107127033,105,0.6907894736842105
995,7,8870,3.5,1118025961,122,0.8026315789473685
1009,7,45499,4.0,1157949636,136,0.8947368421052632
1002,7,8908,4.5,1122333561,129,0.8486842105263158
1025,7,49286,0.5,1176181731,152,1.0
1017,7,48783,4.5,1162163488,144,0.9473684210526315
986,7,8958,3.5,1110173697,113,0.743421052631579
981,7,27741,3.0,1107474020,108,0.7105263157894737
1004,7,33836,1.0,1125442102,131,0.8618421052631579
1066,8,357,5.0,839463767,41,0.8723404255319149
1064,8,236,3.0,839463767,39,0.8297872340425532
1056,8,377,4.0,839463644,31,0.6595744680851063
1063,8,597,3.0,839463728,38,0.8085106382978723
1062,8,539,3.0,839463728,37,0.7872340425531915
1055,8,317,3.0,839463644,30,0.6382978723404256
1059,8,587,3.0,839463702,34,0.723404255319149
1068,8,11,4.0,839463806,43,0.9148936170212766
1072,8,235,3.0,839464076,47,1.0
1060,8,440,3.0,839463728,35,0.7446808510638298
1108,9,5965,4.0,1044657185,36,0.782608695652174
1118,9,5962,1.0,1044657338,46,1.0
1111,9,4131,1.0,1044657221,39,0.8478260869565217
1115,9,6044,2.0,1044657285,43,0.9347826086956522
1116,9,5841,1.0,1044657318,44,0.9565217391304348
1113,9,5843,3.0,1044657269,41,0.8913043478260869
1102,9,6001,4.0,1044657072,30,0.6521739130434783
1100,9,4993,5.0,1044657051,28,0.6086956521739131
1112,9,2012,4.0,1044657237,40,0.8695652173913043
1106,9,187,3.0,1044657119,34,0.7391304347826086
1209,10,1307,3.0,1455357613,91,0.65
1218,10,84374,3.5,1455357730,100,0.7142857142857143
1204,10,59333,2.5,1455357564,86,0.6142857142857143
1226,10,97938,1.0,1455398105,108,0.7714285714285715
1229,10,95510,3.0,1455398127,111,0.7928571428571428
1228,10,103335,4.0,1455398111,110,0.7857142857142857
1230,10,72737,3.5,1455398131,112,0.8
1235,10,95167,4.0,1455398177,117,0.8357142857142857
1224,10,109487,0.5,1455398092,106,0.7571428571428571
1203,10,6155,3.0,1455357557,85,0.6071428571428571
1216,10,81784,2.5,1455357716,98,0.7
1243,10,7154,4.0,1455399087,125,0.8928571428571429
1257,10,7293,3.5,1455402085,139,0.9928571428571429
1256,10,47099,3.0,1455401876,138,0.9857142857142858
1211,10,70183,3.0,1455357636,93,0.6642857142857143
1241,10,82499,2.0,1455398390,123,0.8785714285714286
1221,10,5957,3.0,1455397999,103,0.7357142857142858
1234,10,8970,1.0,1455398160,116,0.8285714285714286
1240,10,6535,4.0,1455398379,122,0.8714285714285714
1208,10,64969,0.5,1455357607,90,0.6428571428571429
1210,10,33679,3.0,1455357626,92,0.6571428571428571
1219,10,51705,4.5,1455359663,101,0.7214285714285714
1246,10,105211,2.5,1455399232,128,0.9142857142857143
1250,10,5066,3.0,1455399329,132,0.9428571428571428
1244,10,107141,2.0,1455399188,126,0.9
1217,10,82167,3.5,1455357720,99,0.7071428571428572
1222,10,59421,2.0,1455398002,104,0.7428571428571429
1231,10,70293,0.5,1455398141,113,0.8071428571428572
1319,11,1584,5.0,902155136,61,0.953125
1307,11,208,3.0,902154706,49,0.765625
1317,11,36,4.0,902155135,59,0.921875
1318,11,1358,4.0,902155136,60,0.9375
1302,11,1604,4.0,902154647,44,0.6875
1298,11,153,3.0,902154593,40,0.625
1312,11,1784,5.0,902155043,54,0.84375
1311,11,529,5.0,902155043,53,0.828125
1300,11,1100,3.0,902154621,42,0.65625
1297,11,44,2.0,902154593,39,0.609375
1306,11,1391,1.0,902154685,48,0.75
1322,11,368,3.0,904510567,64,1.0
1303,11,1687,3.0,902154647,45,0.703125
1353,12,1721,5.0,1247264463,31,0.96875
1345,12,8533,5.0,1247264151,23,0.71875
1354,12,39,4.0,1247264471,32,1.0
1343,12,1265,3.5,1247264118,21,0.65625
1342,12,920,4.5,1247264114,20,0.625
1344,12,6942,5.0,1247264138,22,0.6875
1383,13,3827,4.0,987895952,29,0.9354838709677419
1384,13,3977,3.0,987895952,30,0.967741935483871
1373,13,4148,4.0,987895720,19,0.6129032258064516
1376,13,3578,5.0,987895902,22,0.7096774193548387
1379,13,3793,4.0,987895902,25,0.8064516129032258
1385,13,3863,4.0,987896183,31,1.0
1428,14,540,3.0,835441794,43,0.8958333333333334
1430,14,7,3.0,835441989,45,0.9375
1423,14,376,4.0,835441620,38,0.7916666666666666
1416,14,25,4.0,835441394,31,0.6458333333333334
1429,14,455,3.0,835441812,44,0.9166666666666666
1427,14,383,4.0,835441729,42,0.875
1417,14,539,4.0,835441415,32,0.6666666666666666
1414,14,193,3.0,835441371,29,0.6041666666666666
1426,14,351,3.0,835441686,41,0.8541666666666666
1424,14,4,3.0,835441653,39,0.8125
1560,15,2081,3.0,1510578011,127,0.9407407407407408
1530,15,68237,3.0,1510572824,97,0.7185185185185186
1525,15,1653,4.5,1510572798,92,0.6814814814814815
1567,15,71264,2.5,1510578103,134,0.9925925925925926
1540,15,120466,2.5,1510573154,107,0.7925925925925926
1565,15,8360,2.5,1510578083,132,0.9777777777777777
1523,15,1200,5.0,1510572775,90,0.6666666666666666
1546,15,3156,5.0,1510573324,113,0.837037037037037
1515,15,1196,5.0,1510572645,82,0.6074074074074074
1552,15,50872,3.0,1510577962,119,0.8814814814814815
1563,15,152081,3.0,1510578039,130,0.9629629629629629
1522,15,1214,5.0,1510572684,89,0.6592592592592592
1542,15,48774,3.0,1510573220,109,0.8074074074074075
1566,15,596,2.0,1510578088,133,0.9851851851851852
1536,15,94864,3.0,1510572894,103,0.762962962962963
1537,15,33493,5.0,1510572900,104,0.7703703703703704
1561,15,158872,3.5,1510578028,128,0.9481481481481482
1547,15,84954,4.5,1510573398,114,0.8444444444444444
1549,15,68954,3.5,1510577953,116,0.8592592592592593
1521,15,122886,5.0,1510572679,88,0.6518518518518519
1548,15,60069,3.5,1510577951,115,0.8518518518518519
1526,15,7254,3.5,1510572802,93,0.6888888888888889
1564,15,2085,1.5,1510578050,131,0.9703703703703703
1558,15,588,3.0,1510577985,125,0.9259259259259259
1527,15,56174,3.5,1510572810,94,0.6962962962962963
1539,15,110102,1.5,1510573153,106,0.7851851851851852
1528,15,96610,3.0,1510572815,95,0.7037037037037037
1649,16,27611,4.0,1377477684,81,0.826530612244898
1656,16,293,4.0,1377477870,88,0.8979591836734694
1632,16,111,4.5,1377477446,64,0.6530612244897959
1648,16,68954,4.0,1377477654,80,0.8163265306122449
1631,16,5782,4.0,1377477435,63,0.6428571428571429
1646,16,2762,3.5,1377477612,78,0.7959183673469388
1635,16,7099,3.5,1377477464,67,0.6836734693877551
1630,16,5952,3.5,1377477424,62,0.6326530612244898
1658,16,4011,3.0,1377477891,90,0.9183673469387755
1633,16,1208,4.0,1377477450,65,0.6632653061224489
1657,16,3949,4.0,1377477886,89,0.9081632653061225
1661,16,1199,5.0,1377477911,93,0.9489795918367347
1627,16,7361,3.5,1377477402,59,0.6020408163265306
1654,16,1214,4.0,1377477839,86,0.8775510204081632
1629,16,1201,3.0,1377477410,61,0.6224489795918368
1653,16,60069,4.0,1377477834,85,0.8673469387755102
1644,16,1219,3.0,1377477594,76,0.7755102040816326
1664,16,356,3.5,1377477951,96,0.9795918367346939
1641,16,1230,4.0,1377477576,73,0.7448979591836735
1650,16,48394,4.0,1377477809,82,0.8367346938775511
1736,17,50,4.5,1305697013,70,0.6666666666666666
1754,17,541,3.5,1322628857,88,0.8380952380952381
1748,17,6016,4.5,1322628668,82,0.780952380952381
1731,17,2959,4.5,1305696867,65,0.6190476190476191
1756,17,1206,5.0,1322628945,90,0.8571428571428571
1734,17,68157,4.0,1305696894,68,0.6476190476190476
1737,17,3435,3.5,1307262260,71,0.6761904761904762
1769,17,5971,4.0,1326943200,103,0.9809523809523809
1764,17,1732,5.0,1322629209,98,0.9333333333333333
1730,17,7482,4.0,1305696864,64,0.6095238095238096
1765,17,1466,3.0,1322629229,99,0.9428571428571428
1743,17,3681,4.5,1307262300,77,0.7333333333333333
1732,17,1222,4.5,1305696870,66,0.6285714285714286
1759,17,64839,3.5,1322629112,93,0.8857142857142857
1744,17,293,3.5,1307262308,78,0.7428571428571429
1752,17,27773,4.0,1322628790,86,0.819047619047619
1767,17,2502,4.5,1322629245,101,0.9619047619047619
1745,17,750,4.5,1307262443,79,0.7523809523809524
1771,17,1228,4.5,1326943248,105,1.0
1758,17,3949,4.5,1322629083,92,0.8761904761904762
1761,17,31658,4.5,1322629178,95,0.9047619047619048
2170,18,99728,3.5,1465164460,399,0.7948207171314741
2244,18,2490,3.5,1504894686,473,0.9422310756972112
2101,18,2422,3.0,1456864794,330,0.6573705179282868
2142,18,52604,4.5,1457650649,371,0.7390438247011952
2138,18,107846,3.5,1457445060,367,0.7310756972111554
2199,18,1466,4.0,1476901312,428,0.852589641434263
2110,18,4896,3.5,1456923934,339,0.6752988047808764
2217,18,55290,4.5,1482355905,446,0.8884462151394422
2200,18,4239,4.0,1476901503,429,0.8545816733067729
2168,18,6333,4.0,1464994734,397,0.7908366533864541
2119,18,79592,3.0,1456924960,348,0.6932270916334662
2162,18,431,4.0,1462138790,391,0.7788844621513944
2085,18,67255,4.5,1456770605,314,0.6254980079681275
2253,18,158972,3.5,1511651100,482,0.9601593625498008
2258,18,159093,3.5,1513378355,487,0.9701195219123506
2108,18,6709,3.0,1456919632,337,0.6713147410358565
2205,18,457,3.5,1477432493,434,0.8645418326693227
2153,18,628,3.5,1459495567,382,0.7609561752988048
2118,18,76175,2.5,1456924918,347,0.6912350597609562
2074,18,134130,4.5,1456693665,303,0.603585657370518
2112,18,8368,3.5,1456923938,341,0.6792828685258964
2250,18,90600,4.0,1511043515,479,0.954183266932271
2088,18,104879,3.0,1456770932,317,0.6314741035856574
2082,18,95441,2.5,1456750781,311,0.6195219123505976
2224,18,44555,4.0,1485646726,453,0.9023904382470119
2255,18,3253,3.0,1512850503,484,0.9641434262948207
2176,18,8784,3.5,1466969253,405,0.8067729083665338
2127,18,4011,4.5,1456958432,356,0.7091633466135459
2115,18,76077,3.0,1456924816,344,0.6852589641434262
2215,18,85414,3.5,1478641446,444,0.8844621513944223
2182,18,134853,3.5,1469994968,411,0.8187250996015937
2196,18,3462,4.0,1476393345,425,0.8466135458167331
2233,18,168252,4.0,1493155981,462,0.9203187250996016
2183,18,55118,4.5,1469995045,412,0.8207171314741036
2249,18,122926,3.5,1510960358,478,0.952191235059761
2092,18,5903,3.5,1456832424,321,0.6394422310756972
2106,18,5669,3.5,1456919349,335,0.6673306772908366
2135,18,102125,3.5,1457382480,364,0.7250996015936255
2257,18,102903,4.0,1513369638,486,0.9681274900398407
2160,18,122904,3.5,1460575806,389,0.7749003984063745
2100,18,502,2.0,1456864767,329,0.6553784860557769
2198,18,1625,3.5,1476823531,427,0.850597609561753
2214,18,73268,3.5,1478632335,443,0.8824701195219123
2131,18,119145,4.0,1457382413,360,0.7171314741035857
2132,18,122900,4.0,1457382458,361,0.7191235059760956
2243,18,4007,4.0,1504731757,472,0.9402390438247012
2166,18,2194,3.5,1464994625,395,0.7868525896414342
2093,18,112421,4.0,1456832692,322,0.6414342629482072
2151,18,55765,4.5,1459363622,380,0.7569721115537849
2261,18,164179,3.0,1517508124,490,0.9760956175298805
2241,18,1095,4.0,1502911292,470,0.9362549800796812
2175,18,112183,3.5,1466968168,404,0.8047808764940239
2254,18,2184,3.0,1512850460,483,0.9621513944223108
2161,18,16,4.5,1461311583,390,0.7768924302788844
2208,18,141688,4.0,1478124485,437,0.8705179282868526
2262,18,913,4.0,1517525849,491,0.9780876494023905
2188,18,99813,4.0,1473004463,417,0.8306772908366534
2122,18,1805,3.5,1456956041,351,0.6992031872509961
2075,18,5008,4.5,1456744749,304,0.6055776892430279
2152,18,1617,4.0,1459375071,381,0.7589641434262948
2073,18,2268,4.0,1456672532,302,0.601593625498008
2174,18,114066,4.0,1466968153,403,0.8027888446215139
2163,18,80489,4.0,1463686312,392,0.7808764940239044
2221,18,157108,4.5,1485100437,450,0.896414342629482
2187,18,106782,3.0,1471043729,416,0.8286852589641435
2077,18,26444,3.5,1456744938,306,0.6095617529880478
2157,18,6,4.0,1460138360,386,0.7689243027888446
2236,18,161582,4.0,1499631585,465,0.9262948207171314
2159,18,745,4.0,1460242118,388,0.7729083665338645
2143,18,111,4.0,1458516249,372,0.7410358565737052
2273,18,166015,3.5,1534786448,502,1.0
2242,18,1245,4.0,1503000947,471,0.9382470119521913
2259,18,96488,4.0,1515532582,488,0.9721115537848606
2091,18,6870,4.0,1456780831,320,0.6374501992031872
2266,18,53129,3.0,1521323641,495,0.9860557768924303
2137,18,49651,3.5,1457444465,366,0.7290836653386454
2178,18,92094,3.5,1466977156,407,0.8107569721115537
2179,18,122920,3.0,1468354075,408,0.8127490039840638
2095,18,47491,4.0,1456859832,324,0.6454183266932271
2265,18,96432,4.0,1521233253,494,0.9840637450199203
2234,18,158238,4.0,1493930228,463,0.9223107569721115
2226,18,142488,4.5,1486643850,455,0.9063745019920318
2084,18,91658,3.5,1456770596,313,0.6235059760956175
2145,18,83349,3.0,1458581624,374,0.7450199203187251
2150,18,1892,4.0,1458679104,379,0.7549800796812749
2078,18,111759,3.5,1456744991,307,0.6115537848605578
2116,18,57528,2.5,1456924845,345,0.6872509960159362
2144,18,924,4.0,1458516291,373,0.7430278884462151
2245,18,3896,4.0,1504894830,474,0.9442231075697212
2105,18,116823,3.5,1456910057,334,0.6653386454183267
2113,18,7361,4.0,1456924036,342,0.6812749003984063
2216,18,162350,3.5,1482346781,445,0.8864541832669323
2114,18,66934,4.0,1456924733,343,0.6832669322709163
2148,18,6807,4.5,1458669199,377,0.750996015936255
2180,18,86628,4.0,1468877753,409,0.8147410358565738
2213,18,103772,4.0,1478632286,442,0.8804780876494024
2147,18,38061,4.0,1458593231,376,0.749003984063745
2206,18,114060,3.5,1477511813,435,0.8665338645418327
2140,18,155168,4.0,1457551336,369,0.7350597609561753
2169,18,3793,4.0,1464994762,398,0.7928286852589641
2880,19,2203,3.0,965710671,607,0.8634423897581792
2823,19,661,3.0,965709102,550,0.7823613086770982
2734,19,2082,3.0,965707487,461,0.6557610241820768
2938,19,1479,3.0,965711598,665,0.9459459459459459
2737,19,472,2.0,965707518,464,0.6600284495021337
2839,19,1210,3.0,965709445,566,0.8051209103840683
2922,19,1754,2.0,965711237,649,0.9231863442389758
2762,19,1409,3.0,965707769,489,0.6955903271692745
2930,19,422,3.0,965711481,657,0.9345661450924608
2925,19,627,2.0,965711342,652,0.9274537695590327
2807,19,2720,1.0,965708653,534,0.7596017069701281
2818,19,1032,1.0,965709068,545,0.7752489331436699
2961,19,3113,2.0,965712018,688,0.9786628733997155
2903,19,906,3.0,965711014,630,0.8961593172119487
2814,19,2857,3.0,965709047,541,0.7695590327169275
2958,19,640,1.0,965712018,685,0.9743954480796586
2940,19,1355,2.0,965711649,667,0.9487908961593172
2949,19,880,2.0,965711873,676,0.9615931721194879
2777,19,3394,3.0,965707983,504,0.716927453769559
2877,19,903,5.0,965710671,604,0.8591749644381224
2847,19,10,2.0,965709556,574,0.8165007112375533
2954,19,742,3.0,965711994,681,0.968705547652916
2786,19,1918,3.0,965708059,513,0.7297297297297297
2733,19,1894,2.0,965707487,460,0.6543385490753911
2841,19,1356,3.0,965709478,568,0.8079658605974396
2706,19,2387,3.0,965706907,433,0.615931721194879
2815,19,2987,5.0,965709047,542,0.7709815078236131
2704,19,414,2.0,965706886,431,0.6130867709815079
2871,19,2153,3.0,965710092,598,0.8506401137980085
2772,19,485,2.0,965707889,499,0.7098150782361309
2947,19,3584,2.0,965711794,674,0.9587482219061166
2879,19,2186,4.0,965710671,606,0.8620199146514936
2965,19,427,3.0,965712068,692,0.984352773826458
2828,19,709,2.0,965709172,555,0.7894736842105263
2834,19,1097,5.0,965709282,561,0.7980085348506402
2906,19,2206,3.0,965711039,633,0.9004267425320057
2919,19,2490,3.0,965711184,646,0.918918918918919
2802,19,3248,2.0,965708339,529,0.7524893314366998
2785,19,87,2.0,965708059,512,0.7283072546230441
2976,19,2267,2.0,965712882,703,1.0
2942,19,2605,2.0,965711649,669,0.9516358463726885
2784,19,762,1.0,965708038,511,0.7268847795163584
2861,19,761,3.0,965709832,588,0.8364153627311522
2767,19,2088,3.0,965707828,494,0.7027027027027027
2730,19,2354,2.0,965707419,457,0.6500711237553343
2801,19,3031,2.0,965708339,528,0.7510668563300142
2927,19,165,3.0,965711413,654,0.930298719772404
2729,19,1911,2.0,965707419,456,0.6486486486486487
2939,19,1092,2.0,965711649,666,0.9473684210526315
2714,19,1485,3.0,965707044,441,0.6273115220483642
2905,19,3101,1.0,965711014,632,0.89900426742532
2865,19,1551,2.0,965710019,592,0.8421052631578947
2822,19,364,3.0,965709102,549,0.7809388335704125
2761,19,2733,2.0,965707746,488,0.6941678520625889
2838,19,986,3.0,965709445,565,0.8036984352773826
2779,19,1593,2.0,965708002,506,0.7197724039829303
2959,19,839,1.0,965712018,686,0.9758179231863442
2740,19,818,4.0,965707552,467,0.6642958748221907
2856,19,158,3.0,965709785,583,0.829302987197724
2926,19,2320,3.0,965711342,653,0.9288762446657184
2753,19,370,3.0,965707669,480,0.6827880512091038
2803,19,325,2.0,965708360,530,0.7539118065433855
2884,19,47,3.0,965710720,611,0.8691322901849218
2783,19,374,2.0,965708038,510,0.7254623044096729
2744,19,537,1.0,965707576,471,0.6699857752489331
2929,19,3835,2.0,965711413,656,0.9331436699857752
2787,19,2016,3.0,965708059,514,0.7311522048364154
2799,19,19,2.0,965708339,526,0.748221906116643
2870,19,1562,1.0,965710092,597,0.8492176386913229
2900,19,1086,4.0,965710914,627,0.8918918918918919
2790,19,1064,2.0,965708098,517,0.7354196301564723
